hhid,province,zone,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,value_rice_prod,cashew,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,qty_cashew_gift,qty_cashew_pay,qty_cashew_feed,qty_cashew_seed,qty_cashew_lost,qty_cashew_processed,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,cashew_price_impt,value_cashew_prod,cashew_price
HID809677,14,Plain,1,1,1,4000,0,0,0,0,0,0,0,0,3400000,0,,,,,,,,,,,,,,,,0,,
HID809690,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID809799,16,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID809814,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID809877,17,Tonle Sap,1,3,3,6000,1000,5000,0,0,0,0,0,0,4800000,0,,,,,,,,,,,,,,,,0,,
HID809956,14,Plain,1,.6600000262260437,.6600000262260437,2450,1750,700,0,0,0,0,0,0,2572500,0,,,,,,,,,,,,,,,,0,,
HID810023,13,Mountain,1,1,1,1000,0,0,0,0,0,0,0,0,900000,1,2,2,300,0,300,0,0,0,0,0,0,1,1,.66666669,.6596306,0,1050000,3500
HID810047,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID810122,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID810124,14,Plain,1,4.5,4.5,11500,500,9500,0,0,300,1200,0,0,9775000,0,,,,,,,,,,,,,,,,0,,
HID810233,6,Tonle Sap,1,1.5,1.5,1500,0,0,0,0,0,0,0,0,1350000,1,0,.7,0,,,,,,,,,,,.31042132,.31042132,0,,
HID810237,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID810442,22,Tonle Sap,1,8,8,12000,5000,7000,0,0,0,0,0,0,9600000,0,,,,,,,,,,,,,,,,0,,
HID810472,1,Tonle Sap,1,1.5,2,2300,0,0,0,0,0,0,0,0,1955000,0,,,,,,,,,,,,,,,,0,,
HID810473,23,Coastal,1,.2099999934434891,.2099999934434891,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID810569,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID810577,22,Tonle Sap,1,2,2,2000,0,0,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID810584,21,Plain,1,.949999988079071,.949999988079071,3500,3000,500,0,0,0,0,0,0,3150000,0,,,,,,,,,,,,,,,,0,,
HID810636,22,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID810652,17,Tonle Sap,1,.7190000265836716,.7190000265836716,1350,0,0,0,0,0,0,0,0,1215000,0,,,,,,,,,,,,,,,,0,,
HID810659,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID810680,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID810757,2,Tonle Sap,1,.8999999761581421,1,2000,0,0,0,0,0,0,0,0,1620000,0,,,,,,,,,,,,,,,,0,,
HID810771,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID810809,25,Plain,1,2,2,6000,2000,4000,0,0,0,0,0,0,4200000,0,,,,,,,,,,,,,,,,0,,
HID810973,3,Plain,1,.2000000029802322,.2000000029802322,250,0,0,0,0,0,0,0,0,205000,0,,,,,,,,,,,,,,,,0,,
HID810990,8,Plain,1,.1500000059604645,.1500000059604645,600,0,0,0,0,0,0,0,0,480000,0,,,,,,,,,,,,,,,,0,,
HID811054,14,Plain,1,.8100000023841858,.8100000023841858,1300,1200,0,0,0,0,100,0,0,1105000,0,,,,,,,,,,,,,,,,0,,
HID811066,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID811285,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID811313,6,Tonle Sap,1,.5,.5,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID811498,25,Plain,1,.4000000059604645,.4000000059604645,600,0,0,0,0,0,0,0,0,510000,0,,,,,,,,,,,,,,,,0,,
HID811589,5,Mountain,1,1,1,3000,1500,1500,0,0,0,0,0,0,3000000,0,,,,,,,,,,,,,,,,0,,
HID811657,17,Tonle Sap,1,1.700000047683716,1.700000047683716,1500,0,0,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID811688,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID811703,20,Plain,1,1.600000023841858,1.600000023841858,5000,2000,3000,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID811760,14,Plain,1,1,1,3000,0,0,0,0,0,0,0,0,2550000,0,,,,,,,,,,,,,,,,0,,
HID811792,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID811904,4,Tonle Sap,1,.300000011920929,.300000011920929,800,0,0,0,0,0,0,0,0,720000,0,,,,,,,,,,,,,,,,0,,
HID811922,15,Tonle Sap,1,.0900000035762787,.0900000035762787,350,0,0,0,0,0,0,0,0,280000,0,,,,,,,,,,,,,,,,0,,
HID811949,17,Tonle Sap,1,4,4,5000,2000,3000,0,0,0,0,0,0,4500000,0,,,,,,,,,,,,,,,,0,,
HID811957,25,Plain,1,1,1,2500,0,0,0,0,0,0,0,0,2125000,1,1.5,1.5,2000,0,2000,0,0,0,0,0,0,1,1,.58286381,.58286381,0,9000000,4500
HID812147,12,Phnom Penh,1,.25,.25,480,0,0,0,0,0,0,0,0,624000,0,,,,,,,,,,,,,,,,0,,
HID812180,14,Plain,1,1.279999971389771,1.279999971389771,18000,0,17000,0,0,0,1000,0,0,15300000,0,,,,,,,,,,,,,,,,0,,
HID812292,14,Plain,1,1,1,2030,1190,840,0,0,0,0,0,0,1827000,0,,,,,,,,,,,,,,,,0,,
HID812444,20,Plain,1,1.100000023841858,1.100000023841858,2100,0,0,0,0,0,0,0,0,1722000,0,,,,,,,,,,,,,,,,0,,
HID812457,7,Coastal,1,.5,.5,960,0,0,0,0,0,0,0,0,960000,0,,,,,,,,,,,,,,,,0,,
HID812478,1,Tonle Sap,1,1.840000033378601,2,2000,1000,1000,0,0,0,0,0,0,1400000,0,,,,,,,,,,,,,,,,0,,
HID812508,20,Plain,1,1.599900007247925,1.599900007247925,2700,1000,1700,0,0,0,0,0,0,2214000,0,,,,,,,,,,,,,,,,0,,
HID812528,5,Mountain,1,.300000011920929,.300000011920929,900,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID812538,8,Plain,1,.4000000059604645,.4000000059604645,1200,0,0,0,0,0,0,0,0,960000,0,,,,,,,,,,,,,,,,0,,
HID812628,17,Tonle Sap,1,.300000011920929,.300000011920929,560,0,0,0,0,0,0,0,0,504000,0,,,,,,,,,,,,,,,,0,,
HID812859,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID812898,8,Plain,1,1,1,5000,1000,4000,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID812977,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID813035,3,Plain,1,5,5,22500,2000,20500,0,0,0,0,0,0,19125000,0,,,,,,,,,,,,,,,,0,,
HID813198,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID813256,5,Mountain,1,1.5,1.5,6000,2000,4000,0,0,0,0,0,0,6000000,0,,,,,,,,,,,,,,,,0,,
HID813259,21,Plain,1,.699999988079071,.699999988079071,1980,0,0,0,0,0,0,0,0,1683000,0,,,,,,,,,,,,,,,,0,,
HID813337,6,Tonle Sap,1,.5,.5,1500,0,0,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID813540,10,Mountain,1,.0599999986588955,.0599999986588955,90,0,0,0,0,0,0,0,0,90000,0,,,,,,,,,,,,,,,,0,,
HID813675,6,Tonle Sap,1,.699999988079071,.699999988079071,4000,2000,2000,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID813741,21,Plain,1,.75,.800000011920929,2800,0,0,0,0,0,0,0,0,2380000,0,,,,,,,,,,,,,,,,0,,
HID813789,8,Plain,1,.25,.25,2000,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID813797,14,Plain,1,.6000000238418579,.6000000238418579,910,0,0,0,0,0,0,0,0,773500,0,,,,,,,,,,,,,,,,0,,
HID813819,5,Mountain,1,2,2,3000,0,0,0,0,0,0,0,0,3000000,0,,,,,,,,,,,,,,,,0,,
HID813823,14,Plain,1,.2000000029802322,.2000000029802322,490,0,0,0,0,0,0,0,0,416500,0,,,,,,,,,,,,,,,,0,,
HID813845,4,Tonle Sap,1,.1000000014901161,.1000000014901161,200,0,0,0,0,0,0,0,0,180000,0,,,,,,,,,,,,,,,,0,,
HID813923,3,Plain,1,.5400000214576721,.5400000214576721,2700,1450,1000,0,0,0,250,0,0,2430000,0,,,,,,,,,,,,,,,,0,,
HID813950,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID813998,4,Tonle Sap,1,.4000000059604645,.4000000059604645,900,0,0,0,0,0,0,0,0,810000,0,,,,,,,,,,,,,,,,0,,
HID814067,5,Mountain,1,.2000000029802322,.2000000029802322,560,0,0,0,0,0,0,0,0,560000,0,,,,,,,,,,,,,,,,0,,
HID814091,15,Tonle Sap,1,.300000011920929,.300000011920929,1800,1000,700,0,0,0,60,0,0,1440000,0,,,,,,,,,,,,,,,,0,,
HID814136,2,Tonle Sap,1,.5,.5,1000,0,0,0,0,0,0,0,0,810000,0,,,,,,,,,,,,,,,,0,,
HID814256,6,Tonle Sap,1,.1000000014901161,1,93,0,0,0,0,0,0,0,0,83700,0,,,,,,,,,,,,,,,,0,,
HID814287,14,Plain,1,.4000000059604645,.4000000059604645,4000,1000,3000,0,0,0,0,0,0,3200000,0,,,,,,,,,,,,,,,,0,,
HID814373,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID814399,13,Mountain,1,3,3,1500,0,0,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID814411,25,Plain,1,.699999988079071,.699999988079071,2000,600,1340,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID814454,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID814460,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID814474,20,Plain,1,5.099999904632568,5.099999904632568,25000,0,25000,0,0,0,0,0,0,27500000,0,,,,,,,,,,,,,,,,0,,
HID814604,16,Mountain,0,,,,,,,,,,,,,1,,1,150,0,150,0,0,0,0,0,0,1,1,.8888889,.8888889,0,630000,4200
HID814623,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID814644,13,Mountain,1,2,2,2500,0,0,0,0,0,0,0,0,2250000,0,,,,,,,,,,,,,,,,0,,
HID814652,20,Plain,1,.5,.5,700,0,0,0,0,0,0,0,0,574000,0,,,,,,,,,,,,,,,,0,,
HID814659,25,Plain,1,.4000000059604645,.4000000059604645,1350,0,0,0,0,0,0,0,0,1147500,0,,,,,,,,,,,,,,,,0,,
HID814679,8,Plain,1,.5,.5,2000,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID814730,22,Tonle Sap,1,1,1,1500,800,700,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID814753,24,Tonle Sap,1,4,4,4000,1050,2250,0,0,0,700,0,0,2600000,0,,,,,,,,,,,,,,,,0,,
HID814821,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID814867,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID814871,2,Tonle Sap,1,10,10,20000,5000,15000,0,0,0,0,0,0,16000000,0,,,,,,,,,,,,,,,,0,,
HID815131,17,Tonle Sap,1,.800000011920929,.800000011920929,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID815195,3,Plain,1,.75,.75,2000,1800,200,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID815200,5,Mountain,1,.6200000047683716,.6200000047683716,1350,950,300,0,0,0,100,0,0,1485000,0,,,,,,,,,,,,,,,,0,,
HID815227,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID815234,3,Plain,1,.9800000190734863,.9800000190734863,3640,560,2800,0,0,0,280,0,0,2984800,0,,,,,,,,,,,,,,,,0,,
HID815405,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID815445,25,Plain,1,.25,.25,700,0,0,0,0,0,0,0,0,595000,0,,,,,,,,,,,,,,,,0,,
HID815454,12,Phnom Penh,1,.2300000041723251,.2300000041723251,700,0,0,0,0,0,0,0,0,910000,0,,,,,,,,,,,,,,,,0,,
HID815511,5,Mountain,1,.7300000190734863,.7300000190734863,1800,0,0,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID815535,3,Plain,1,.2599999904632568,.2599999904632568,480,0,0,0,0,0,0,0,0,393600,0,,,,,,,,,,,,,,,,0,,
HID815580,14,Plain,1,.6000000238418579,.6000000238418579,1400,0,0,0,0,0,0,0,0,1190000,0,,,,,,,,,,,,,,,,0,,
HID815594,1,Tonle Sap,1,7.5,7.5,10500,3000,7500,0,0,0,0,0,0,8925000,0,,,,,,,,,,,,,,,,0,,
HID815603,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID815669,15,Tonle Sap,1,2,2,25000,1000,23370,0,0,0,600,30,0,20000000,0,,,,,,,,,,,,,,,,0,,
HID815800,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID815804,20,Plain,1,.1000000014901161,.1000000014901161,200,0,0,0,0,0,0,0,0,164000,0,,,,,,,,,,,,,,,,0,,
HID815805,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID815891,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID816001,4,Tonle Sap,1,1,1,9000,0,9000,0,0,0,0,0,0,7200000,0,,,,,,,,,,,,,,,,0,,
HID816011,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID816237,15,Tonle Sap,1,.3499999940395355,.3499999940395355,750,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID816268,1,Tonle Sap,1,6.5,6.5,4000,700,2000,0,0,0,1300,0,0,3660000,0,,,,,,,,,,,,,,,,0,,
HID816293,4,Tonle Sap,1,.5,.5,1200,0,0,0,0,0,0,0,0,1080000,0,,,,,,,,,,,,,,,,0,,
HID816438,17,Tonle Sap,1,.5,.5,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID816510,2,Tonle Sap,1,2,2,5000,1000,3500,0,0,0,500,0,0,4500000,0,,,,,,,,,,,,,,,,0,,
HID816617,5,Mountain,1,.1500000059604645,.1500000059604645,600,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID816643,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID816683,3,Plain,1,.800000011920929,.800000011920929,1500,0,0,0,0,0,0,0,0,1230000,1,1.7,1.7,2000,0,2000,0,0,0,0,0,0,1,1,.66876471,.66876471,0,8400000,4200
HID816713,1,Tonle Sap,1,2,2,3000,0,2000,0,0,0,600,0,0,2109000,0,,,,,,,,,,,,,,,,0,,
HID816771,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID816792,3,Plain,1,3,3,13500,1500,12000,0,0,0,0,0,0,10800000,0,,,,,,,,,,,,,,,,0,,
HID816813,21,Plain,1,1.100000023841858,1.100000023841858,2520,1000,1400,0,0,0,120,0,0,2772000,0,,,,,,,,,,,,,,,,0,,
HID816814,14,Plain,1,2.5,2.5,7000,1500,5500,0,0,0,0,0,0,5740000,0,,,,,,,,,,,,,,,,0,,
HID816878,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID816984,7,Coastal,1,.1000000014901161,.1000000014901161,500,0,0,0,0,0,0,0,0,500000,0,,,,,,,,,,,,,,,,0,,
HID816987,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID817079,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID817343,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID817412,4,Tonle Sap,1,5,5,11000,2000,9000,0,0,0,0,0,0,8800000,0,,,,,,,,,,,,,,,,0,,
HID817418,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID817464,25,Plain,1,1,1,1800,0,0,0,0,0,0,0,0,1530000,0,,,,,,,,,,,,,,,,0,,
HID817624,20,Plain,1,.800000011920929,.800000011920929,2500,1500,1000,0,0,0,0,0,0,2750000,0,,,,,,,,,,,,,,,,0,,
HID817644,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID817665,25,Plain,1,.6000000238418579,.6000000238418579,70,0,0,0,0,0,0,0,0,59500,0,,,,,,,,,,,,,,,,0,,
HID817711,25,Plain,1,.550000011920929,.550000011920929,1000,0,0,0,0,0,0,0,0,850000,1,3,3,2000,0,2000,0,0,0,0,0,0,1,1,.82191777,.82191777,0,8000000,4000
HID817791,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID817815,7,Coastal,1,.300000011920929,.300000011920929,750,700,0,0,0,0,50,0,0,750000,0,,,,,,,,,,,,,,,,0,,
HID817886,5,Mountain,1,.5199999809265137,.550000011920929,1000,0,0,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID817906,20,Plain,1,.8899999856948853,.8899999856948853,2000,0,0,0,0,0,0,0,0,1640000,0,,,,,,,,,,,,,,,,0,,
HID818014,21,Plain,1,.5699999928474426,.5699999928474426,2300,1840,0,0,0,300,150,10,0,1955000,0,,,,,,,,,,,,,,,,0,,
HID818057,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID818131,2,Tonle Sap,1,2,2,4000,1100,2000,0,0,0,800,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID818171,25,Plain,1,3,3,18000,9000,0,0,200,0,8800,0,0,15300000,0,,,,,,,,,,,,,,,,0,,
HID818329,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID818360,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID818378,16,Mountain,0,,,,,,,,,,,,,1,2,4,100,0,100,0,0,0,0,0,0,1,1,.98522168,.98522168,0,420000,4200
HID818400,4,Tonle Sap,1,.1140000000596046,.1140000000596046,645,0,0,0,0,0,0,0,0,580500,0,,,,,,,,,,,,,,,,0,,
HID818420,16,Mountain,1,2,2,3500,0,0,0,0,0,0,0,0,2800000,1,7,7,7000,0,7000,0,0,0,0,0,0,1,1,.69582504,.69582504,0,35000000,5000
HID818439,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID818452,,,1,.2599999904632568,.2599999904632568,490,0,0,0,0,0,0,0,0,416500,0,,,,,,,,,,,,,,,,0,,
HID818465,5,Mountain,1,.449999988079071,.449999988079071,1620,80,0,0,0,0,15,0,0,1620000,0,,,,,,,,,,,,,,,,0,,
HID818468,19,Mountain,1,3,3,1800,0,0,0,0,0,0,0,0,1800000,1,4,4,2600,0,2600,0,0,0,0,0,0,1,1,.5633803,.5633803,0,10400000,4000
HID818475,7,Coastal,1,1.5,1.5,3500,1000,1500,0,0,200,250,50,0,3500000,0,,,,,,,,,,,,,,,,0,,
HID818517,23,Coastal,1,1.120000004768372,1.120000004768372,3000,1500,1500,0,0,0,0,0,0,2700000,0,,,,,,,,,,,,,,,,0,,
HID818680,14,Plain,1,.25,.25,400,0,0,0,0,0,0,0,0,340000,0,,,,,,,,,,,,,,,,0,,
HID818795,11,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID818796,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID818801,14,Plain,1,.75,.75,1500,0,0,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID818814,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID818825,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID819048,17,Tonle Sap,1,.5,.5,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID819055,8,Plain,1,.699999988079071,.699999988079071,4000,1000,3000,0,0,0,0,0,0,2800000,0,,,,,,,,,,,,,,,,0,,
HID819098,3,Plain,1,.300000011920929,.300000011920929,720,0,0,0,0,0,0,0,0,590400,0,,,,,,,,,,,,,,,,0,,
HID819103,14,Plain,1,.5,.5,1600,0,0,0,0,0,0,0,0,1360000,0,,,,,,,,,,,,,,,,0,,
HID819136,7,Coastal,1,.5,.5,770,0,0,0,0,0,0,0,0,770000,0,,,,,,,,,,,,,,,,0,,
HID819181,25,Plain,0,,,,,,,,,,,,,1,1,1,800,0,800,0,0,0,0,0,0,1,1,.45454544,.44843048,0,2800000,3500
HID819215,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID819220,6,Tonle Sap,1,1.899999976158142,1.899999976158142,14000,1200,12800,0,0,0,0,0,0,12040000,1,2,3,1400,0,1400,0,0,0,0,0,0,1,1,.5859375,.5859375,0,4200000,3000
HID819297,1,Tonle Sap,1,.5,1.5,350,0,0,0,0,0,0,0,0,297500,0,,,,,,,,,,,,,,,,0,,
HID819349,16,Mountain,1,2,2,2600,0,0,0,0,0,0,0,0,2080000,1,4,4,5800,0,5800,0,0,0,0,0,0,1,1,.65584522,.65584522,0,19140000,3300
HID819403,21,Plain,1,.5199999809265137,.5199999809265137,5000,2000,3000,0,0,0,0,0,0,4250000,0,,,,,,,,,,,,,,,,0,,
HID819415,17,Tonle Sap,1,2,2,3500,1500,2000,0,0,0,0,0,0,3500000,0,,,,,,,,,,,,,,,,0,,
HID819460,21,Plain,1,.300000011920929,.300000011920929,1950,950,1000,0,0,0,0,0,0,1560000,0,,,,,,,,,,,,,,,,0,,
HID819468,14,Plain,1,2.099999904632568,2.099999904632568,3000,1030,1000,50,0,20,400,0,500,2850000,0,,,,,,,,,,,,,,,,0,,
HID819569,13,Mountain,1,2,2,4000,2000,2000,0,0,0,0,0,0,3520000,0,,,,,,,,,,,,,,,,0,,
HID819659,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID819686,20,Plain,1,.75,.75,1000,0,0,0,0,0,0,0,0,820000,0,,,,,,,,,,,,,,,,0,,
HID819864,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID820002,14,Plain,1,2.5,2.5,5100,2500,0,0,0,0,500,0,0,4335000,0,,,,,,,,,,,,,,,,0,,
HID820038,17,Tonle Sap,1,9,9,15000,5000,10000,0,0,0,0,0,0,14850000,0,,,,,,,,,,,,,,,,0,,
HID820109,3,Plain,1,.2720000147819519,.2720000147819519,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID820113,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID820382,7,Coastal,1,1.350000023841858,1.350000023841858,4000,0,0,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID820461,25,Plain,1,.2000000029802322,.2000000029802322,300,20,20,0,0,0,0,0,0,270000,0,,,,,,,,,,,,,,,,0,,
HID820510,16,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID820538,8,Plain,1,.5,.5,1800,0,0,0,0,0,0,0,0,1440000,0,,,,,,,,,,,,,,,,0,,
HID820596,14,Plain,1,.2000000029802322,.2000000029802322,1000,930,0,0,0,0,70,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID820614,5,Mountain,1,.699999988079071,.699999988079071,1300,0,0,0,0,0,0,0,0,1300000,0,,,,,,,,,,,,,,,,0,,
HID820639,20,Plain,1,.25,.25,25,0,0,0,0,0,0,0,0,20500,0,,,,,,,,,,,,,,,,0,,
HID820645,1,Tonle Sap,1,2.5,3,2000,1000,1000,0,0,0,0,0,0,1400000,0,,,,,,,,,,,,,,,,0,,
HID820647,6,Tonle Sap,1,1,1,1100,0,0,0,0,0,0,0,0,990000,1,,,100,0,100,0,0,0,0,0,0,1,1,,,0,400000,4000
HID820707,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID820729,1,Tonle Sap,1,2,2,3000,600,2000,0,0,0,400,0,0,2928000,0,,,,,,,,,,,,,,,,0,,
HID820731,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID820757,3,Plain,1,1.450000047683716,1.450000047683716,3500,1000,2500,0,0,0,0,0,0,3150000,0,,,,,,,,,,,,,,,,0,,
HID820904,14,Plain,1,.1000000014901161,.1000000014901161,200,0,0,0,0,0,0,0,0,170000,0,,,,,,,,,,,,,,,,0,,
HID821069,21,Plain,1,.6499999761581421,.6499999761581421,1380,0,0,0,0,0,0,0,0,1173000,0,,,,,,,,,,,,,,,,0,,
HID821243,14,Plain,1,2,2,7000,2800,3500,0,0,0,700,0,0,6020000,0,,,,,,,,,,,,,,,,0,,
HID821266,8,Plain,1,.1500000059604645,.1500000059604645,500,0,0,0,0,0,0,0,0,400000,0,,,,,,,,,,,,,,,,0,,
HID821271,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID821358,8,Plain,1,.5,.5,1850,500,1350,0,0,0,0,0,0,2035000,0,,,,,,,,,,,,,,,,0,,
HID821409,17,Tonle Sap,1,3.597600117325783,3.597600117325783,5320,2760,0,2000,0,0,240,0,0,4788000,0,,,,,,,,,,,,,,,,0,,
HID821447,13,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID821571,6,Tonle Sap,1,.2000000029802322,.5,180,0,0,0,0,0,0,0,0,162000,0,,,,,,,,,,,,,,,,0,,
HID821605,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID821635,4,Tonle Sap,1,1,1,3200,2400,800,0,0,0,0,0,0,2720000,0,,,,,,,,,,,,,,,,0,,
HID821652,25,Plain,1,.5,.5,1500,0,0,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID821683,13,Mountain,1,3,3,5600,3600,2000,0,0,0,0,0,0,5040000,1,3,3,0,,,,,,,,,,,.5,.49504951,0,,
HID821702,5,Mountain,1,.1500000059604645,.1500000059604645,350,0,0,0,0,0,0,0,0,350000,0,,,,,,,,,,,,,,,,0,,
