hhid,weight,province,feed_Buffalo,form_contract_Buffalo,contract_coverage_Buffalo,main_purpose_Buffalo,livestockage_Buffalo,num_ado_male_Buffalo,num_ado_fem_Buffalo,num_adult_male_Buffalo,num_adult_fem_Buffalo,own_all_Buffalo,own_off_holding_Buffalo,births_Buffalo,bought_Buffalo,purchase_price_Buffalo,received_Buffalo,deaths_Buffalo,sold_Buffalo,sale_price_Buffalo,stolen_Buffalo,gift_Buffalo,slghtr_Buffalo,meat_sold_Buffalo,meat_stock_Buffalo,meat_stock_purpose_Buffalo,breeding_Buffalo,breeding_cost_Buffalo,breed_spending_Buffalo,vax_Buffalo,num_vax_Buffalo,trt_int_parasite_Buffalo,trt_ext_parasite_Buffalo,trt_vax_spending_Buffalo,cur_trt_Buffalo,cur_trt_spending_Buffalo,num_Buffalo,purchase_spending_Buffalo,provision_feed_Buffalo,for_sale_live_Buffalo,for_gift_Buffalo,for_meat_Buffalo,for_agriculture_Buffalo,for_milk_Buffalo,for_hh_consum_Buffalo,for_product_Buffalo,for_savings_Buffalo,for_transport_Buffalo,for_breeding_Buffalo,growth_Buffalo,loss_Buffalo,net_growth_Buffalo,num_2020_Buffalo,growth_pct_Buffalo,loss_pct_Buffalo,net_growth_pct_Buffalo,mortality_rt_Buffalo,vax_pct_Buffalo,price_prov_med_Buffalo,sale_price_obs_Buffalo,sale_price_impt_Buffalo,price_natl_med_Buffalo,sale_revenue_Buffalo,meat_unit_value_Buffalo,slghtr_value_Buffalo,prod_value_Buffalo,area_Buffalo,productivity_Buffalo,yield_Buffalo,feed_Cattle,form_contract_Cattle,contract_coverage_Cattle,main_purpose_Cattle,livestockage_Cattle,num_ado_male_Cattle,num_ado_fem_Cattle,num_adult_male_Cattle,num_adult_fem_Cattle,own_all_Cattle,own_off_holding_Cattle,births_Cattle,bought_Cattle,purchase_price_Cattle,received_Cattle,deaths_Cattle,sold_Cattle,sale_price_Cattle,stolen_Cattle,gift_Cattle,slghtr_Cattle,meat_sold_Cattle,meat_stock_Cattle,meat_stock_purpose_Cattle,breeding_Cattle,breeding_cost_Cattle,breed_spending_Cattle,vax_Cattle,num_vax_Cattle,trt_int_parasite_Cattle,trt_ext_parasite_Cattle,trt_vax_spending_Cattle,cur_trt_Cattle,cur_trt_spending_Cattle,num_Cattle,purchase_spending_Cattle,provision_feed_Cattle,for_sale_live_Cattle,for_gift_Cattle,for_meat_Cattle,for_agriculture_Cattle,for_milk_Cattle,for_hh_consum_Cattle,for_product_Cattle,for_savings_Cattle,for_transport_Cattle,for_breeding_Cattle,growth_Cattle,loss_Cattle,net_growth_Cattle,num_2020_Cattle,growth_pct_Cattle,loss_pct_Cattle,net_growth_pct_Cattle,mortality_rt_Cattle,vax_pct_Cattle,price_prov_med_Cattle,sale_price_obs_Cattle,sale_price_impt_Cattle,price_natl_med_Cattle,sale_revenue_Cattle,meat_unit_value_Cattle,slghtr_value_Cattle,prod_value_Cattle,area_Cattle,productivity_Cattle,yield_Cattle,feed_Pigs,form_contract_Pigs,contract_coverage_Pigs,main_purpose_Pigs,livestockage_Pigs,num_ado_male_Pigs,num_ado_fem_Pigs,num_adult_male_Pigs,num_adult_fem_Pigs,own_all_Pigs,own_off_holding_Pigs,births_Pigs,bought_Pigs,purchase_price_Pigs,received_Pigs,deaths_Pigs,sold_Pigs,sale_price_Pigs,stolen_Pigs,gift_Pigs,slghtr_Pigs,meat_sold_Pigs,meat_stock_Pigs,meat_stock_purpose_Pigs,breeding_Pigs,breeding_cost_Pigs,breed_spending_Pigs,vax_Pigs,num_vax_Pigs,trt_int_parasite_Pigs,trt_ext_parasite_Pigs,trt_vax_spending_Pigs,cur_trt_Pigs,cur_trt_spending_Pigs,num_Pigs,purchase_spending_Pigs,provision_feed_Pigs,for_sale_live_Pigs,for_gift_Pigs,for_meat_Pigs,for_agriculture_Pigs,for_milk_Pigs,for_hh_consum_Pigs,for_product_Pigs,for_savings_Pigs,for_transport_Pigs,for_breeding_Pigs,growth_Pigs,loss_Pigs,net_growth_Pigs,num_2020_Pigs,growth_pct_Pigs,loss_pct_Pigs,net_growth_pct_Pigs,mortality_rt_Pigs,vax_pct_Pigs,price_prov_med_Pigs,sale_price_obs_Pigs,sale_price_impt_Pigs,price_natl_med_Pigs,sale_revenue_Pigs,meat_unit_value_Pigs,slghtr_value_Pigs,prod_value_Pigs,area_Pigs,productivity_Pigs,yield_Pigs,fhh,covid_shock,ag_comm,livestock_area,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,irrigation,drought,flood,extension_training
HID867184,132.313168446735,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,5,4,0,7,1,1,5,0,,0,2,1,2500000,0,0,0,0,0,,1,1,100000,2,,2,1,0,1,1000000,16,,0,1,0,0,0,1,0,0,0,0,0,5,3,2,14,.35714287,.21428572,.14285715,.10526316,,2275000,2500000,,2500000,2500000,2500000,0,2500000,.0029090911,859374976,5499.9995,2,2,,8,1,0,0,3,3,0,1,11,0,,0,0,0,470000,0,0,0,0,0,,1,1,80000,1,3,1,1,300000,2,,6,,1,0,0,0,0,0,0,0,0,0,1,11,0,11,1,11,0,11,0,.25,470000,,470000,555000,0,470000,0,0,.0010909091,0,5500,1,1,2,.0040000001899898,1,0,0,6000,1030,4970,0,0,0,0,0,0,1,1,0,
HID867318,91.5112966660044,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,7000,500,6000,0,0,0,500,0,0,0,0,0,
HID867343,150.232704059707,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,2,0,0,5,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,1,1,40000,2,,2,2,,2,,7,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,.0033205128,0,2108.1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0037000000011176,1,0,0,5000,2000,3000,0,0,0,0,0,0,1,0,0,
HID867383,178.105702772496,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,1,0,0,3,0,1,1,0,,0,0,2,2000000,0,0,0,0,0,,2,,,1,4,1,1,40000,2,,4,,0,1,0,0,0,0,0,0,0,0,1,1,2,-1,5,.2,.40000001,-.2,0,.66666669,1600000,2000000,,2500000,4000000,2000000,0,4000000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID867426,53.0470773885561,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,2,2,0,1,0,5,5000000,0,0,10,5100000,0,0,0,0,0,,2,,,2,,2,2,,2,,4,25000000,0,1,0,0,0,1,0,0,0,0,0,5,10,-5,9,.55555558,1.1111112,-.55555558,0,,2500000,5100000,,2500000,51000000,5100000,0,51000000,.0015,33999998976,2666.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0015000000130385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID867448,238.79522999575,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,1,0,8,0,0,1,0,,0,1,0,3000000,0,0,0,0,0,,1,2,,2,,2,2,,1,300000,9,,0,1,0,0,0,1,0,0,0,0,0,1,1,0,9,.11111111,.11111111,0,.1,,3000000,,3000000,2500000,0,3000000,0,0,.0094339624,0,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0099999997764826,1,.7,.7,5000,0,5000,0,0,0,0,0,0,1,0,0,
HID867477,98.697892295803,19,1,2,,8,2,0,1,0,1,0,1,1,0,,0,0,0,3500000,0,0,0,0,0,,1,2,,1,2,2,2,0,2,,2,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,3500000,,3500000,3200000,0,3500000,0,0,.0029090908,0,687.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0031999999191612,1,0,0,1200,1080,0,0,0,20,100,0,0,1,0,0,
HID867518,75.1459677451077,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,3,2,0,5,0,1,3,0,,0,0,0,1600000,0,0,0,0,0,,2,,,2,,2,2,,2,,10,,0,1,0,0,0,1,0,0,0,0,0,3,0,3,7,.42857143,0,.42857143,0,,1600000,,1600000,2500000,0,1600000,0,0,.0042857141,0,2333.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0060000000521541,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID867523,128.561571714025,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,2,4,0,1,0,0,,0,0,0,2000000,0,0,0,0,0,,2,,,2,,2,2,,2,,6,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,,2000000,,2000000,2500000,0,2000000,0,0,.0013846154,0,4333.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0015000000130385,1,2,4,14300,0,14300,0,0,0,0,0,0,1,0,0,
HID867527,94.3901675811004,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,0,1,3,0,1,0,0,,0,0,0,1600000,0,0,0,0,0,,1,1,80000,1,5,1,2,25000,2,,5,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1600000,,1600000,2500000,0,1600000,0,0,.0011904762,0,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0015000000130385,1,0,0,3000,0,1000,0,0,0,250,0,1750,1,0,0,
HID867665,135.265271893018,25,1,2,,1,2,0,0,0,2,0,1,0,0,,0,0,0,4245000,0,0,0,0,0,,2,,,2,,1,2,0,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,4245000,,4245000,3200000,0,4245000,0,0,.0020999999,0,952.38098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020999999251217,1,0,.2,2300,1300,1000,0,0,0,0,0,0,1,0,0,
HID867689,67.9454186391078,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
HID867695,180.745413525956,14,1,2,,1,2,1,0,1,2,0,0,1,0,,0,0,0,3500000,0,0,0,0,0,,2,,,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,.33333334,0,.33333334,0,,3500000,,3500000,3200000,0,3500000,0,0,.0022325583,0,1791.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0024000001139939,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID867748,174.836210263033,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,8,1,0,0,0,1,0,1,0,0,,0,0,0,600000,0,0,0,0,0,,1,2,,2,,2,2,,2,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,600000,,600000,555000,0,600000,0,0,,1220000000,2199.9998,0,2,2,,1,0,0,18000,0,18000,0,0,0,0,0,0,1,0,0,
HID867882,250.658931801362,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,0,1,2,0,1,1,0,,0,0,0,2000000,0,0,0,0,0,,1,1,30000,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,.33333334,0,.33333334,0,,2000000,,2000000,2500000,0,2000000,0,0,.0024347825,0,1642.8573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0027999999001622,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID867951,158.62299083893,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0024000001139939,0,0,,0,,,,,,,,,0,0,0,
HID867959,90.2952648513368,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,2,1,2,0,3,0,1,1,0,,0,0,0,1600000,0,0,0,0,0,,2,,,1,3,2,2,0,2,,6,,1,1,0,0,0,1,0,0,0,0,0,1,0,1,5,.2,0,.2,0,.5,1600000,,1600000,2500000,0,1600000,0,0,.0020000001,0,2999.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID868097,89.5078096432252,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,5,1,0,3,0,1,1,0,,0,0,1,2000000,0,0,0,0,0,,1,1,40000,1,5,2,2,10000,2,,9,,0,1,0,0,0,1,0,0,0,0,0,1,1,0,9,.11111111,.11111111,0,0,.5,2500000,2000000,,2500000,2000000,2000000,0,2000000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID868295,28.5627368984588,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,2,0,0,0,0,0,0,,0,0,0,1300000,0,0,0,0,0,,2,,,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,,1300000,,1300000,2500000,0,1300000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
HID868399,299.668745500778,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,2,0,0,0,1,0,1,3000000,0,0,1,2500000,0,0,0,0,0,,1,1,40000,2,,2,2,,2,,2,3000000,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,.5,.5,0,0,,2500000,2500000,,2500000,2500000,2500000,0,2500000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,2000,1000,1000,0,0,0,0,0,0,1,0,0,
HID868442,77.813782126079,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0020000000949949,1,.3,.3,0,0,0,0,0,0,0,0,0,1,0,0,
HID868456,171.992549295962,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0020000000949949,0,0,,0,,,,,,,,,,0,0,
HID868729,169.791314694752,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0012000000569969,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID868871,124.763908219532,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,2422,2000,2,0,0,20,200,200,0,1,0,0,
HID868928,50.4672585519254,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,0,0,1,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,1,2,,2,,2,2,,2,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,.016071428,0,62.222225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0179999992251396,0,0,,0,,,,,,,,,,0,0,
HID869013,137.876082942734,4,1,2,,1,2,2,1,0,4,0,1,0,0,,0,0,2,2000000,0,0,0,0,0,,2,,,2,,2,2,,2,,7,,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,9,0,.22222222,-.22222222,0,,2750000,2000000,,3200000,4000000,2000000,0,4000000,.0060085836,665714304,1165,1,2,,1,2,1,5,0,10,0,1,8,0,,0,0,10,2000000,0,0,0,0,0,,1,2,,2,,2,2,,2,,16,,0,1,0,0,0,1,0,0,0,0,0,8,10,-2,18,.44444445,.55555558,-.11111111,0,,2500000,2000000,,2500000,20000000,2000000,0,20000000,.013733906,1456249984,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0199999995529652,1,0,0,6000,2000,4000,0,0,0,0,0,0,1,0,0,
HID869196,200.139147537022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID869288,78.2251556267788,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,8,2,0,2,0,2,0,1,2,0,,0,0,0,3500000,0,0,0,0,0,,1,1,50000,2,,2,2,,2,,4,,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,1,0,,3500000,,3500000,2500000,0,3500000,0,0,.0020000001,0,1999.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID869355,75.755510048357,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,1,0,3,0,1,1,0,,0,0,0,1300000,0,0,0,0,0,,2,,,2,,2,2,,2,,5,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,.25,0,.25,0,,1300000,,1300000,2500000,0,1300000,0,0,,1235466752,1351.4706,2,2,,1,1,0,1,0,0,0,1,0,1,200000,0,0,0,260000,0,0,0,0,0,,2,,,2,,2,2,,2,,1,200000,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,,260000,,260000,555000,0,260000,0,0,,1220000000,2199.9998,0,1,2,,1,0,0,8000,0,8000,0,0,0,0,0,0,1,0,0,
HID869604,122.783590630996,7,1,2,,1,2,2,0,1,0,0,1,0,2,3000000,0,0,0,3200000,0,0,0,0,0,,2,,,2,,2,2,,2,,3,6000000,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,2,0,,,,,3200000,0,3200000,0,0,.017045455,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.025000000372529,1,0,0,3360,1560,1200,0,0,500,100,0,0,1,0,0,
HID869635,158.62299083893,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,0,0,4,0,0,1,0,,0,0,3,2600000,0,0,0,0,0,,1,2,,1,5,1,2,0,1,0,5,,0,1,0,0,0,1,0,0,0,0,0,1,3,-2,7,.14285715,.42857143,-.2857143,0,.625,2600000,,2600000,2500000,7800000,2600000,0,7800000,.0024000001,3249999872,2083.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0024000001139939,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID869798,155.840734388271,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,2,1,1,0,4,0,1,2,1,2100000,0,0,1,4000000,0,0,0,0,0,,1,1,60000,2,,2,2,,2,,6,2100000,1,1,0,0,0,1,0,0,0,0,0,3,1,2,4,.75,.25,.5,0,,2500000,4000000,,2500000,4000000,4000000,0,4000000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,19150,1100,18050,0,0,0,0,0,0,1,0,0,
HID870010,275.030788538644,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,3,2,0,4,0,1,4,0,,0,0,3,2500000,0,0,0,0,0,,1,1,200000,1,7,1,1,14000,1,350000,9,,0,1,0,0,0,1,0,0,0,0,0,4,3,1,8,.5,.375,.125,0,.58333331,2300000,2500000,,2500000,7500000,2500000,0,7500000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,1,0,0,54000,0,54000,0,0,0,0,0,0,1,1,0,
HID870020,185.881097678016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,1,1,10,15,0,0,0,1,0,20,100000,0,23,0,470000,0,0,0,0,0,,1,1,300000,2,,2,2,,2,,25,2000000,1,1,0,0,0,1,0,0,0,0,0,20,23,-3,28,.71428573,.8214286,-.10714286,.47916666,,470000,,470000,555000,0,470000,0,0,.0077999998,0,3205.1282,0,1,2,.0077999997884035,1,0,0,30500,2650,27850,0,0,0,0,0,0,1,0,1,
HID870149,62.1086553257935,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,2,0,1,0,0,,0,0,0,1600000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,1600000,,1600000,2500000,0,1600000,0,0,.0010810811,0,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0012000000569969,0,0,,0,,,,,,,,,1,0,0,
